id,Class_1,Class_2,Class_3,Class_4
143754,0.06557413,0.55682784,0.1653792,0.21221887
143755,0.09258606,0.5593338,0.18056521,0.16751496
143756,0.049266838,0.6151236,0.16901605,0.16659352
143757,0.078754894,0.57926077,0.24178192,0.10020236
143758,0.14831108,0.6223353,0.13279411,0.09655948
143759,0.078385666,0.57826114,0.18803453,0.15531866
143760,0.08453604,0.39814928,0.4014672,0.11584749
143761,0.05357127,0.6503725,0.19496432,0.10109189
143762,0.098035984,0.677529,0.15470092,0.06973416
143763,0.19815102,0.5052003,0.17914361,0.11750506
143764,0.07429345,0.7021503,0.15919337,0.06436288
143765,0.090837695,0.6182325,0.19614694,0.0947829
143766,0.11344976,0.52006525,0.15854979,0.20793521
143767,0.09171124,0.39595005,0.31648386,0.19585487
143768,0.10431892,0.406929,0.37118414,0.11756801
143769,0.10357962,0.59208363,0.17582306,0.1285137
143770,0.07243073,0.6438613,0.17822714,0.10548086
143771,0.07847702,0.5548422,0.23211424,0.1345666
143772,0.079552926,0.5968057,0.19300446,0.13063695
143773,0.044376373,0.82679176,0.06770281,0.061129007
143774,0.061652612,0.69284093,0.13604529,0.10946116
143775,0.0766344,0.64501065,0.10947166,0.1688833
143776,0.07033337,0.6112951,0.24114364,0.07722787
143777,0.11963292,0.5838739,0.21185072,0.08464243
143778,0.088581316,0.66925293,0.12533835,0.11682746
143779,0.09831062,0.504616,0.23550436,0.16156901
143780,0.08869643,0.48229462,0.30246863,0.12654035
143781,0.078173496,0.5811888,0.24216372,0.09847397
143782,0.08441093,0.32846722,0.43498644,0.15213537
143783,0.11091649,0.520385,0.22778673,0.14091173
143784,0.07792374,0.6300427,0.14611627,0.14591731
143785,0.07613029,0.5118052,0.16779411,0.24427041
143786,0.06437918,0.7577658,0.08258663,0.09526835
143787,0.07388926,0.5654444,0.21653388,0.14413242
143788,0.06278573,0.6040915,0.21448794,0.11863485
143789,0.08447002,0.41064668,0.40325224,0.101631045
143790,0.099780835,0.54238325,0.24933417,0.108501755
143791,0.108005494,0.55592465,0.19626246,0.13980745
143792,0.09168934,0.64767367,0.12763812,0.13299884
143793,0.07890001,0.5196642,0.18048404,0.22095175
143794,0.08224827,0.507534,0.26980224,0.14041549
143795,0.05661972,0.47986057,0.41380545,0.049714245
143796,0.062005132,0.6001144,0.20163901,0.13624145
143797,0.21873339,0.5908299,0.10152801,0.08890865
143798,0.07495277,0.5336941,0.17802578,0.21332736
143799,0.08139201,0.5883125,0.14762866,0.18266681
143800,0.08898202,0.53278714,0.20824271,0.16998814
143801,0.056844015,0.46239793,0.39858997,0.082168065
143802,0.07429636,0.57123625,0.24714269,0.10732471
143803,0.080151916,0.59142816,0.16960338,0.15881655
143804,0.091491126,0.48619866,0.27412885,0.14818136
143805,0.07685732,0.6612261,0.21463032,0.047286242
143806,0.09005172,0.5710967,0.20149964,0.13735187
143807,0.077774376,0.6969004,0.11081426,0.1145109
143808,0.08861176,0.70143414,0.11877339,0.09118075
143809,0.081128664,0.6385803,0.13012227,0.15016879
143810,0.06449071,0.35196275,0.46626717,0.11727936
143811,0.09226267,0.6324357,0.15301858,0.12228304
143812,0.09043246,0.631581,0.18535003,0.0926365
143813,0.11186744,0.62401706,0.14592148,0.11819405
143814,0.062583625,0.6482772,0.16676219,0.12237698
143815,0.07786847,0.47171384,0.1911156,0.2593021
143816,0.11630985,0.54408264,0.25625277,0.08335474
143817,0.109887674,0.5086217,0.20075457,0.18073604
143818,0.09537255,0.6269926,0.1522548,0.12538004
143819,0.101869024,0.4559633,0.2797398,0.16242787
143820,0.07698547,0.5018133,0.36032182,0.06087944
143821,0.06870905,0.5857192,0.18002172,0.16555
143822,0.23843804,0.2836911,0.42309484,0.05477608
143823,0.052175984,0.26926637,0.61951494,0.059042748
143824,0.06336101,0.72135246,0.14467998,0.070606574
143825,0.07914743,0.46854895,0.26710364,0.18520004
143826,0.08162194,0.64959496,0.10784112,0.160942
143827,0.08474682,0.60240746,0.183652,0.12919377
143828,0.097728156,0.516762,0.28666446,0.09884534
143829,0.073775224,0.46826035,0.37171376,0.08625069
143830,0.07805166,0.5947619,0.18829145,0.13889493
143831,0.095467485,0.5756198,0.2072479,0.12166476
143832,0.06581721,0.6350353,0.20667093,0.09247663
143833,0.10169077,0.5406233,0.260433,0.09725296
143834,0.033937413,0.84531957,0.10290035,0.017842645
143835,0.107806966,0.5991834,0.13276997,0.16023968
143836,0.064199865,0.52589655,0.35178864,0.05811495
143837,0.08205621,0.39978382,0.40700197,0.111157954
143838,0.054251745,0.6330257,0.18467364,0.12804891
143839,0.084917516,0.56257194,0.21679392,0.1357166
143840,0.086495206,0.38832292,0.41133443,0.11384744
143841,0.085237384,0.64496684,0.14394,0.12585577
143842,0.09576731,0.5981065,0.16181275,0.14431344
143843,0.07861971,0.57775635,0.22287725,0.120746695
143844,0.07929565,0.52592945,0.22364174,0.17113318
143845,0.08710485,0.5266134,0.2807274,0.1055544
143846,0.07280791,0.5012516,0.17359903,0.25234145
143847,0.0743548,0.580856,0.224431,0.12035817
143848,0.08682498,0.6358173,0.16454604,0.112811685
143849,0.06754096,0.65289205,0.17100179,0.10856522
143850,0.07538213,0.6488144,0.13382815,0.14197539
143851,0.075496815,0.5824838,0.15737942,0.1846399
143852,0.06473415,0.3102372,0.48905188,0.13597673
143853,0.07353917,0.58237225,0.27768978,0.0663988
143854,0.08740234,0.50684,0.25961864,0.14613907
143855,0.087822564,0.49855414,0.2688055,0.14481778
143856,0.12371427,0.5545308,0.2595611,0.062193803
143857,0.07299602,0.41589868,0.36521918,0.14588611
143858,0.096414044,0.5346577,0.22895041,0.1399778
143859,0.04458994,0.5859511,0.25923926,0.11021973
143860,0.08038204,0.5860933,0.24945799,0.084066674
143861,0.0523824,0.7524163,0.11856028,0.07664106
143862,0.09087754,0.45270732,0.33814466,0.11827052
143863,0.07753687,0.6969322,0.10601754,0.11951338
143864,0.12575789,0.6479903,0.123463556,0.10278826
143865,0.10294629,0.6294642,0.099473044,0.16811644
143866,0.07016785,0.64703697,0.22494608,0.057849087
143867,0.089812934,0.37422183,0.3299175,0.20604776
143868,0.079406634,0.50261134,0.18174261,0.23623942
143869,0.08785237,0.56396973,0.16851236,0.17966552
143870,0.069084264,0.65414655,0.1753346,0.101434596
143871,0.08475632,0.53504264,0.17537247,0.20482859
143872,0.10868028,0.47621813,0.29082122,0.12428035
143873,0.09009675,0.49023184,0.22837067,0.19130073
143874,0.049758587,0.75957525,0.12081922,0.06984689
143875,0.08660842,0.5869485,0.13174032,0.19470277
143876,0.0857238,0.6203595,0.20149335,0.09242335
143877,0.04747688,0.8072261,0.08116151,0.06413554
143878,0.11006972,0.5622271,0.18321978,0.14448345
143879,0.06343981,0.64124817,0.1236831,0.17162889
143880,0.063337125,0.6881792,0.1021694,0.14631426
143881,0.07105117,0.639315,0.12810215,0.16153166
143882,0.07913752,0.5205838,0.3070216,0.0932571
143883,0.02365057,0.78817534,0.13937369,0.048800346
143884,0.078975365,0.5538479,0.20584568,0.16133106
143885,0.066893496,0.5274452,0.1792955,0.22636577
143886,0.096023105,0.5793713,0.19314097,0.13146468
143887,0.19754861,0.6108353,0.16784441,0.023771696
143888,0.08523511,0.6607107,0.1682579,0.08579628
143889,0.0986979,0.62118834,0.17576195,0.10435182
143890,0.092717186,0.7227707,0.111620426,0.0728917
143891,0.08338437,0.5415253,0.2910926,0.083997704
143892,0.1057286,0.53938264,0.20137565,0.15351315
143893,0.11224367,0.4870909,0.29970098,0.100964464
143894,0.08294346,0.6050403,0.16435963,0.14765662
143895,0.076478265,0.61117506,0.24926455,0.063082136
143896,0.08692464,0.5484441,0.1930774,0.17155388
143897,0.07585994,0.6695525,0.16244769,0.09213987
143898,0.10271545,0.52688277,0.21260358,0.15779823
143899,0.062997356,0.6013244,0.22536406,0.11031423
143900,0.0853744,0.4922544,0.261029,0.16134217
143901,0.061473068,0.69446236,0.11684538,0.12721922
143902,0.07005003,0.73291147,0.13543068,0.061607774
143903,0.06798376,0.40599808,0.3898838,0.13613434
143904,0.14126387,0.58429843,0.147991,0.12644666
143905,0.07661495,0.48826566,0.18755227,0.24756709
143906,0.062232472,0.5593775,0.2915121,0.086877905
143907,0.08782418,0.5150156,0.24960184,0.14755835
143908,0.074278116,0.6708156,0.17379037,0.08111591
143909,0.094721474,0.55613583,0.21084873,0.13829397
143910,0.07884289,0.5322275,0.27334407,0.11558549
143911,0.085157424,0.5908097,0.25864568,0.065387174
143912,0.07501102,0.6581683,0.14693679,0.11988385
143913,0.08358355,0.6056044,0.14104812,0.16976394
143914,0.07417207,0.45908412,0.35875693,0.10798689
143915,0.04276155,0.45476845,0.3551582,0.1473118
143916,0.059641227,0.6521082,0.19089206,0.09735853
143917,0.06447058,0.63442355,0.14103925,0.16006657
143918,0.07528493,0.4660642,0.26387274,0.19477816
143919,0.07557956,0.73213965,0.10387747,0.08840334
143920,0.08170639,0.47935036,0.26725233,0.17169096
143921,0.076468386,0.6104763,0.14405711,0.1689982
143922,0.07248158,0.7372147,0.10881689,0.081486866
143923,0.079085454,0.59909785,0.21172437,0.110092364
143924,0.11266237,0.6797586,0.11233883,0.095240176
143925,0.07579021,0.61089885,0.20325275,0.11005821
143926,0.061882995,0.6799696,0.15603915,0.10210828
143927,0.06991691,0.6361131,0.16765949,0.12631047
143928,0.0751794,0.64808667,0.20248626,0.07424768
143929,0.11268428,0.6627076,0.15517826,0.06942984
143930,0.09074824,0.59079665,0.17735423,0.14110087
143931,0.111188844,0.5702036,0.278586,0.04002156
143932,0.102576114,0.42395738,0.41482505,0.058641493
143933,0.08565071,0.5777594,0.20828743,0.12830245
143934,0.13578385,0.5679497,0.16352598,0.13274044
143935,0.21221259,0.54860467,0.19493178,0.04425096
143936,0.08242871,0.4006855,0.35030538,0.1665804
143937,0.07218001,0.64852077,0.16067027,0.11862899
143938,0.058639538,0.6534829,0.21781002,0.07006751
143939,0.089533076,0.64129394,0.16729657,0.10187635
143940,0.0753874,0.66692895,0.19364609,0.06403761
143941,0.096055724,0.6323533,0.13787976,0.13371122
143942,0.061763693,0.71069723,0.10955803,0.11798107
143943,0.11002641,0.61869144,0.14061324,0.13066897
143944,0.085765496,0.49572968,0.20878495,0.2097198
143945,0.06694063,0.66488844,0.15127313,0.116897814
143946,0.07250543,0.39598864,0.40188295,0.12962297
143947,0.12681307,0.41190794,0.32487348,0.13640554
143948,0.07587785,0.64125335,0.15900451,0.12386428
143949,0.07842114,0.6253721,0.16731738,0.12888937
143950,0.06651351,0.7779559,0.07756169,0.07796895
143951,0.08934048,0.59586096,0.19083545,0.12396309
143952,0.0766492,0.58333665,0.23050912,0.109505035
143953,0.08550651,0.5874343,0.2746553,0.052403904
143954,0.07677537,0.54165316,0.26684892,0.11472258
143955,0.06722598,0.654241,0.16569823,0.11283472
143956,0.073068514,0.55093706,0.2623072,0.11368726
143957,0.09520267,0.48156545,0.31230083,0.11093108
143958,0.086506546,0.69958764,0.11746082,0.09644495
143959,0.0799036,0.67482275,0.14171563,0.10355805
143960,0.07284904,0.57288635,0.26369312,0.09057152
143961,0.08218189,0.53507787,0.27620974,0.106530525
143962,0.10417051,0.49394265,0.28044596,0.121440895
143963,0.08543224,0.5263555,0.27331164,0.114900574
143964,0.06471265,0.71914124,0.13547601,0.08067008
143965,0.09693961,0.5073866,0.2135854,0.18208836
143966,0.074029654,0.57184786,0.20744741,0.1466751
143967,0.10189626,0.49515384,0.3534307,0.04951924
143968,0.08316157,0.58394223,0.20486379,0.12803242
143969,0.043450143,0.8229453,0.0981839,0.035420656
143970,0.08048539,0.65976256,0.16776036,0.09199167
143971,0.10522667,0.65787864,0.15996519,0.0769295
143972,0.09832287,0.52243716,0.24680369,0.13243628
143973,0.17449935,0.5228182,0.21868712,0.08399531
143974,0.09438711,0.4861138,0.11953548,0.2999636
143975,0.07126666,0.6206861,0.1552421,0.15280512
143976,0.07913412,0.5813726,0.1489423,0.19055095
143977,0.07499755,0.5568907,0.25382563,0.11428604
143978,0.067484796,0.5757768,0.23206668,0.12467172
143979,0.07197923,0.6695731,0.13044073,0.12800698
143980,0.07825383,0.5174132,0.21614304,0.18818988
143981,0.095237345,0.63308734,0.22391833,0.04775698
143982,0.082053035,0.5461802,0.1484773,0.22328945
143983,0.11548198,0.58569336,0.19469011,0.10413451
143984,0.082099624,0.6882228,0.1158129,0.11386471
143985,0.09035385,0.60656476,0.18908753,0.11399387
143986,0.06353302,0.6398058,0.18770951,0.108951636
143987,0.1477907,0.58137214,0.17844084,0.09239631
143988,0.15920576,0.5286,0.21057974,0.101614505
143989,0.08433347,0.6105075,0.13972537,0.16543363
143990,0.08985884,0.56009555,0.17848545,0.17156014
143991,0.07841897,0.49992317,0.16469046,0.25696737
143992,0.104217626,0.3651239,0.41197973,0.11867878
143993,0.07391403,0.62444717,0.14206828,0.15957053
143994,0.096047975,0.6850496,0.14077912,0.07812329
143995,0.07377595,0.6609628,0.20602347,0.05923781
143996,0.0738827,0.55606973,0.24529901,0.12474861
143997,0.07317993,0.81593007,0.09290462,0.01798534
143998,0.14210358,0.5235658,0.219147,0.1151836
143999,0.07760577,0.48947147,0.2958746,0.13704821
144000,0.09117525,0.54238427,0.26347727,0.10296322
144001,0.08585976,0.5790967,0.24115604,0.09388752
144002,0.08584486,0.5973127,0.17972559,0.13711682
144003,0.14092733,0.6599865,0.11221641,0.08686974
144004,0.07223322,0.6320783,0.19769543,0.09799306
144005,0.06551344,0.653221,0.16861184,0.11265369
144006,0.08043555,0.5199198,0.19174948,0.20789512
144007,0.08788061,0.46898043,0.3107786,0.1323604
144008,0.11592436,0.4225383,0.28441665,0.17712075
144009,0.1773902,0.63699955,0.11585529,0.06975495
144010,0.061098423,0.7253663,0.10991834,0.103616916
144011,0.12802373,0.62503093,0.17179431,0.07515101
144012,0.077092215,0.55812335,0.20045088,0.16433355
144013,0.08307809,0.6296361,0.15151699,0.1357688
144014,0.07019526,0.7022027,0.12221121,0.105390884
144015,0.0952524,0.5401722,0.25497547,0.10959988
144016,0.070882015,0.75160664,0.11872692,0.058784463
144017,0.11057655,0.48714563,0.3206964,0.08158141
144018,0.16362119,0.5203342,0.23779257,0.07825205
144019,0.065554924,0.54739296,0.18146247,0.20558965
144020,0.080009244,0.54366875,0.2690285,0.10729344
144021,0.06793588,0.5768532,0.21116635,0.14404455
144022,0.07618294,0.55363464,0.16107807,0.20910437
144023,0.072223045,0.60789835,0.2511538,0.0687248
144024,0.09151919,0.55481124,0.25304332,0.100626245
144025,0.085338496,0.49961644,0.26334086,0.15170424
144026,0.10805857,0.6891539,0.14132103,0.061466508
144027,0.07429413,0.6257749,0.15664998,0.14328098
144028,0.07553003,0.5697688,0.24592492,0.108776286
144029,0.07641238,0.55656177,0.17117855,0.19584729
144030,0.079639986,0.5737684,0.24335845,0.10323318
144031,0.056604773,0.27074063,0.563824,0.108830556
144032,0.08963434,0.5843422,0.13631006,0.18971345
144033,0.08059259,0.55266804,0.1663058,0.20043352
144034,0.08999367,0.46817282,0.32495582,0.116877645
144035,0.075642936,0.58415776,0.2870024,0.05319689
144036,0.08380609,0.71194136,0.12946297,0.07478959
144037,0.0908508,0.6160971,0.2243021,0.06875003
144038,0.087927125,0.6305526,0.17118707,0.11033319
144039,0.115478635,0.56090766,0.24725875,0.07635496
144040,0.098722294,0.65627563,0.19026737,0.054734662
144041,0.115915455,0.5839959,0.15869774,0.14139089
144042,0.076667264,0.542014,0.15684338,0.22447534
144043,0.07034474,0.64899117,0.18298729,0.09767678
144044,0.08102294,0.7600025,0.10787127,0.051103264
144045,0.08499031,0.50727546,0.3080315,0.099702746
144046,0.07644512,0.5984268,0.2541523,0.07097577
144047,0.10819958,0.728548,0.08285974,0.08039266
144048,0.08107875,0.534999,0.25754473,0.12637751
144049,0.083469436,0.4509629,0.4018978,0.06366988
144050,0.07420689,0.7329978,0.09293639,0.099858955
144051,0.07697985,0.62020457,0.1554782,0.14733738
144052,0.07578535,0.44769126,0.266191,0.21033241
144053,0.12370375,0.60502654,0.17612655,0.0951432
144054,0.07244621,0.6767553,0.20464255,0.046155937
144055,0.086807355,0.5675674,0.21855368,0.12707159
144056,0.0455517,0.7059422,0.11923351,0.1292726
144057,0.07811342,0.7320593,0.109403536,0.08042378
144058,0.07537932,0.6417952,0.1772824,0.105543055
144059,0.065205224,0.37138173,0.47088054,0.09253243
144060,0.065707035,0.58119285,0.17907366,0.17402647
144061,0.069617994,0.7227803,0.100545496,0.1070562
144062,0.095815405,0.5682059,0.23089805,0.10508069
144063,0.080090456,0.3440881,0.44522107,0.13060033
144064,0.078729056,0.43123043,0.33547622,0.15456432
144065,0.07218262,0.4948386,0.28026286,0.15271592
144066,0.08443044,0.64597666,0.16075794,0.108835
144067,0.07280478,0.56653446,0.2706826,0.08997818
144068,0.07424905,0.6734142,0.16151811,0.090818666
144069,0.060938906,0.36554772,0.45954037,0.11397298
144070,0.09549179,0.4782407,0.2949605,0.131307
144071,0.084438175,0.38985494,0.28634822,0.23935868
144072,0.07579512,0.629679,0.19522496,0.0993009
144073,0.1269757,0.4859228,0.23268595,0.15441547
144074,0.087984346,0.6132962,0.16280648,0.13591298
144075,0.099170744,0.50708836,0.22273946,0.17100145
144076,0.06932069,0.27551183,0.5065227,0.14864479
144077,0.078480594,0.5358947,0.20093004,0.18469468
144078,0.10669499,0.5777998,0.26347426,0.052031014
144079,0.088926576,0.596347,0.14417005,0.17055643
144080,0.063798234,0.6483024,0.21242893,0.07547044
144081,0.080904715,0.43518907,0.31083775,0.17306846
144082,0.080349416,0.57587355,0.2410595,0.1027175
144083,0.08093476,0.5883493,0.18657567,0.14414026
144084,0.0947393,0.5332591,0.17246194,0.19953965
144085,0.08126498,0.53320056,0.18165776,0.20387669
144086,0.07928217,0.68773645,0.13996397,0.09301742
144087,0.07930147,0.3979581,0.39260453,0.13013588
144088,0.07553037,0.5790482,0.20172924,0.14369215
144089,0.0746689,0.59184736,0.16575685,0.1677269
144090,0.0794756,0.4656004,0.23202899,0.22289504
144091,0.03870034,0.78588605,0.15700768,0.018405955
144092,0.0888471,0.52751535,0.20886722,0.17477033
144093,0.10360138,0.64804476,0.156065,0.09228884
144094,0.07686374,0.62274915,0.12921058,0.17117654
144095,0.078095034,0.5906107,0.21814263,0.11315161
144096,0.071579896,0.48811576,0.38290557,0.057398733
144097,0.064781204,0.65216315,0.193303,0.08975267
144098,0.08417398,0.63995326,0.14119287,0.13467994
144099,0.072883435,0.58342797,0.18224455,0.16144405
144100,0.087727875,0.5762886,0.19069658,0.14528696
144101,0.07775464,0.5918645,0.19826911,0.13211173
144102,0.0878874,0.55977,0.27932945,0.073013134
144103,0.091659784,0.6182252,0.17173485,0.11838012
144104,0.08902929,0.5322325,0.17815715,0.200581
144105,0.06135772,0.72967416,0.15059283,0.05837531
144106,0.11104002,0.47404954,0.26514164,0.14976875
144107,0.035798807,0.9001042,0.027391708,0.03670525
144108,0.09567682,0.7001168,0.12026674,0.08393966
144109,0.07764036,0.537742,0.16609357,0.21852401
144110,0.07566563,0.6468628,0.1973178,0.080153756
144111,0.09659269,0.60696954,0.20815645,0.08828132
144112,0.07055928,0.682487,0.09288001,0.15407375
144113,0.07505584,0.7034447,0.11553081,0.10596861
144114,0.085119374,0.6269965,0.13983497,0.14804915
144115,0.113938235,0.5006335,0.24437849,0.1410498
144116,0.057383176,0.55882084,0.23612544,0.14767054
144117,0.04018008,0.20183744,0.70971334,0.048269175
144118,0.075287916,0.57987326,0.2147182,0.13012066
144119,0.1422342,0.4220059,0.28761682,0.14814302
144120,0.0693689,0.53903174,0.29098776,0.10061161
144121,0.082386225,0.44890732,0.32063434,0.14807208
144122,0.10776328,0.48721156,0.2709008,0.1341244
144123,0.06140031,0.8325799,0.07426982,0.031749967
144124,0.10054174,0.654141,0.16865137,0.07666591
144125,0.07697696,0.6403475,0.160433,0.12224262
144126,0.07245915,0.6772651,0.11979265,0.13048303
144127,0.21714531,0.46503925,0.25252488,0.06529059
144128,0.07929576,0.66041625,0.10952673,0.15076129
144129,0.0865432,0.63397115,0.20349655,0.07598907
144130,0.080885254,0.6557091,0.13126814,0.13213758
144131,0.08282417,0.63457274,0.17223522,0.1103679
144132,0.15671483,0.4544492,0.14765637,0.24117957
144133,0.07392615,0.5504636,0.23268016,0.14293006
144134,0.09583385,0.5503263,0.24404937,0.10979048
144135,0.07906691,0.4560424,0.32002684,0.14486386
144136,0.074926734,0.49047416,0.31672412,0.117874995
144137,0.08370532,0.6490355,0.20012064,0.06713857
144138,0.06840682,0.6574514,0.12798749,0.14615433
144139,0.08284142,0.69995594,0.12025019,0.09695243
144140,0.10208343,0.5664744,0.2651151,0.066327095
144141,0.06767551,0.47656822,0.32233885,0.13341746
144142,0.07811485,0.65055823,0.16553918,0.10578779
144143,0.095389426,0.6162919,0.19914177,0.08917689
144144,0.1067841,0.57445735,0.24470845,0.074050136
144145,0.06134157,0.08742117,0.76240283,0.0888344
144146,0.073486045,0.5454661,0.21759254,0.16345532
144147,0.07260387,0.62303936,0.16513422,0.13922253
144148,0.08359474,0.6390781,0.14299509,0.13433212
144149,0.06271203,0.7353555,0.12448994,0.07744252
144150,0.07462124,0.50490683,0.3207057,0.099766254
144151,0.098755024,0.5809319,0.19576885,0.124544226
144152,0.08678486,0.5931853,0.18494387,0.13508597
144153,0.12105401,0.52242607,0.24661615,0.109903745
144154,0.06576814,0.5539444,0.29460388,0.08568363
144155,0.063492015,0.6693959,0.19753422,0.069577865
144156,0.08249826,0.6241659,0.17395596,0.11937987
144157,0.06602392,0.34303513,0.5199537,0.070987195
144158,0.1290406,0.53725743,0.24461259,0.08908932
144159,0.09762745,0.5369888,0.20751593,0.15786785
144160,0.11212452,0.5810211,0.1958412,0.11101322
144161,0.091648534,0.45857275,0.36015716,0.08962154
144162,0.09194307,0.5437458,0.20871665,0.15559444
144163,0.10136743,0.55283725,0.21115576,0.13463958
144164,0.06690608,0.65388733,0.16943926,0.10976733
144165,0.08430461,0.44016287,0.3862615,0.08927101
144166,0.100090966,0.6083529,0.2359207,0.05563543
144167,0.0788556,0.52468556,0.21336639,0.18309246
144168,0.091150604,0.6206954,0.23447819,0.05367582
144169,0.11385203,0.43179134,0.35924494,0.09511172
144170,0.06352789,0.7268397,0.11642123,0.09321117
144171,0.08895053,0.6168574,0.22553194,0.06866013
144172,0.077887274,0.52920747,0.22941507,0.16349015
144173,0.059564754,0.5918574,0.2406342,0.107943624
144174,0.107367076,0.5715822,0.22047506,0.1005757
144175,0.08008862,0.41033736,0.3552139,0.15436007
144176,0.0952091,0.5243875,0.27935869,0.10104476
144177,0.06309926,0.6034833,0.15921348,0.1742039
144178,0.069386825,0.78807616,0.07952014,0.06301685
144179,0.098231666,0.5690901,0.22495286,0.10772529
144180,0.06796271,0.55257696,0.21065399,0.16880631
144181,0.020560006,0.90016645,0.032582626,0.04669091
144182,0.08244896,0.5315327,0.23121955,0.15479882
144183,0.07916985,0.5128098,0.26416132,0.14385897
144184,0.07986497,0.7004503,0.12789097,0.091793776
144185,0.08503819,0.38441136,0.41234905,0.11820143
144186,0.07985265,0.43244988,0.28217012,0.20552732
144187,0.09663098,0.6149414,0.18464997,0.10377765
144188,0.07212137,0.6551622,0.17275569,0.0999607
144189,0.07367553,0.6495552,0.18672797,0.09004126
144190,0.08915206,0.55200535,0.17938483,0.17945775
144191,0.08988947,0.49775222,0.31895775,0.09340056
144192,0.09250242,0.5901995,0.2118542,0.10544387
144193,0.069278404,0.75244844,0.11067752,0.06759566
144194,0.078762524,0.4791919,0.34236118,0.09968438
144195,0.069789164,0.60857886,0.16209057,0.15954138
144196,0.05154676,0.66618794,0.1292458,0.1530195
144197,0.08570644,0.5638634,0.16452496,0.18590519
144198,0.0810152,0.5569559,0.21108134,0.15094759
144199,0.06638825,0.5633857,0.25627545,0.11395062
144200,0.14686492,0.40196428,0.39465603,0.05651475
144201,0.0789796,0.68654525,0.12267581,0.111799344
144202,0.07953634,0.50973856,0.3159394,0.09478567
144203,0.037887406,0.6567219,0.17156187,0.13382885
144204,0.08011363,0.58344024,0.24400029,0.09244582
144205,0.09798924,0.67184544,0.15401626,0.07614912
144206,0.080785915,0.58263254,0.21194397,0.124637626
144207,0.09007515,0.6391553,0.116590545,0.15417902
144208,0.097054414,0.565708,0.25810716,0.079130426
144209,0.08931762,0.67008054,0.19042549,0.050176356
144210,0.08721399,0.61670446,0.20798592,0.088095635
144211,0.085514806,0.667735,0.14204736,0.104702875
144212,0.07961318,0.46319297,0.3464323,0.11076161
144213,0.07586801,0.45683873,0.37181854,0.09547473
144214,0.07794524,0.49686432,0.2837871,0.14140327
144215,0.07625745,0.61191636,0.12634288,0.1854833
144216,0.10670327,0.72340846,0.08675489,0.08313345
144217,0.09000934,0.5223353,0.23174496,0.15591042
144218,0.07647875,0.59595394,0.19270904,0.13485828
144219,0.075332895,0.5462951,0.23832886,0.14004314
144220,0.08432291,0.5905961,0.22287221,0.10220877
144221,0.08397393,0.5243068,0.26705065,0.124668635
144222,0.054872997,0.7697101,0.10184186,0.073575
144223,0.06966081,0.5029767,0.19951083,0.22785169
144224,0.08629803,0.59026873,0.14144799,0.18198526
144225,0.094710894,0.581477,0.22140256,0.10240953
144226,0.10322074,0.6298334,0.1975666,0.06937926
144227,0.06495338,0.59363234,0.19346236,0.1479519
144228,0.07630657,0.43623564,0.39555553,0.09190223
144229,0.08224557,0.59407365,0.2300709,0.09360991
144230,0.09854808,0.5595325,0.15538563,0.18653373
144231,0.06249827,0.66120994,0.13804646,0.13824533
144232,0.08520771,0.59999853,0.17661212,0.13818161
144233,0.098172694,0.5893262,0.13878512,0.17371598
144234,0.071577765,0.4680442,0.2582289,0.20214915
144235,0.068512,0.5818965,0.15751752,0.19207399
144236,0.089199826,0.6440446,0.14412662,0.122628964
144237,0.08443817,0.5672713,0.16234116,0.1859494
144238,0.08132619,0.54751945,0.26501554,0.10613882
144239,0.07775557,0.58498156,0.15355964,0.18370326
144240,0.046494912,0.30915675,0.45919916,0.18514916
144241,0.06988609,0.6195944,0.20034593,0.110173576
144242,0.08871998,0.49438262,0.20527914,0.21161823
144243,0.1038308,0.43007192,0.28158593,0.18451138
144244,0.07238447,0.7088509,0.16191883,0.05684577
144245,0.060400542,0.6463584,0.21707593,0.07616512
144246,0.08369677,0.47154948,0.3058458,0.13890795
144247,0.07624331,0.58372974,0.22825871,0.111768246
144248,0.072760604,0.61426234,0.14057112,0.1724059
144249,0.07807936,0.5733633,0.17821684,0.17034046
144250,0.0674062,0.63277686,0.18008326,0.1197337
144251,0.08204474,0.5112789,0.17476237,0.23191397
144252,0.068086915,0.5260405,0.2387472,0.16712543
144253,0.08410421,0.4772905,0.24784735,0.19075787
144254,0.05789277,0.54865825,0.18691114,0.2065379
144255,0.10426999,0.5828727,0.18337761,0.12947969
144256,0.10193918,0.5661934,0.24270372,0.08916375
144257,0.069892846,0.6480385,0.17074311,0.11132549
144258,0.082344286,0.49679893,0.25361127,0.16724549
144259,0.092636585,0.59206676,0.20249943,0.11279724
144260,0.11449415,0.55199564,0.29642427,0.037085883
144261,0.11554269,0.52071905,0.25767994,0.10605834
144262,0.06910967,0.69422275,0.14982443,0.08684312
144263,0.068686634,0.4485806,0.30506605,0.1776667
144264,0.074825376,0.6525754,0.17917861,0.0934206
144265,0.07122901,0.57903564,0.25195137,0.097784005
144266,0.08299319,0.620906,0.18408877,0.112011984
144267,0.0719976,0.61127615,0.124968864,0.19175741
144268,0.07830464,0.6152928,0.15681867,0.1495839
144269,0.08903644,0.53752697,0.20244488,0.17099167
144270,0.0860974,0.6331759,0.15973794,0.120988734
144271,0.078206874,0.5174894,0.25913316,0.14517058
144272,0.071624726,0.6438578,0.20852809,0.075989395
