id,Class_1,Class_2,Class_3,Class_4
138982,0.98,0.0,0.02,0.0
138983,0.7,0.0,0.3,0.0
138984,0.79,0.09,0.02,0.1
138985,0.87,0.0,0.09,0.04
138986,0.64,0.03,0.3,0.03
138987,0.57,0.09,0.34,0.0
138988,0.73,0.0,0.27,0.0
138989,0.8,0.11,0.09,0.0
138990,0.79,0.09,0.02,0.1
138991,0.84,0.16,0.0,0.0
138992,0.84,0.0,0.16,0.0
138993,0.83,0.0,0.16,0.01
138994,0.72,0.06,0.19,0.03
138995,0.73,0.01,0.0,0.26
138996,0.79,0.02,0.19,0.0
138997,0.74,0.0,0.26,0.0
138998,0.79,0.09,0.02,0.1
138999,0.36,0.17,0.05,0.42
139000,0.98,0.0,0.02,0.0
139001,0.74,0.11,0.15,0.0
139002,0.76,0.0,0.24,0.0
139003,0.72,0.1,0.0,0.18
139004,0.79,0.02,0.19,0.0
139005,0.97,0.03,0.0,0.0
139006,0.84,0.0,0.0,0.16
139007,0.35,0.47,0.0,0.18
139008,0.79,0.02,0.19,0.0
139009,0.97,0.0,0.0,0.03
139010,0.83,0.17,0.0,0.0
139011,0.82,0.0,0.17,0.01
139012,0.77,0.1,0.08,0.05
139013,0.84,0.16,0.0,0.0
139014,0.95,0.0,0.02,0.03
139015,0.64,0.02,0.31,0.03
139016,0.98,0.0,0.02,0.0
139017,0.98,0.0,0.02,0.0
139018,0.32,0.64,0.01,0.03
139019,0.83,0.0,0.15,0.02
139020,0.77,0.11,0.01,0.11
139021,0.72,0.05,0.23,0.0
139022,0.77,0.11,0.01,0.11
139023,0.7,0.0,0.3,0.0
139024,0.71,0.0,0.29,0.0
139025,0.82,0.0,0.18,0.0
139026,0.76,0.1,0.11,0.03
139027,0.82,0.0,0.18,0.0
139028,0.89,0.0,0.11,0.0
139029,0.93,0.0,0.05,0.02
139030,0.79,0.09,0.02,0.1
139031,0.79,0.09,0.02,0.1
139032,0.74,0.1,0.13,0.03
139033,0.86,0.0,0.14,0.0
139034,0.71,0.0,0.29,0.0
139035,0.7,0.0,0.3,0.0
139036,0.79,0.02,0.19,0.0
139037,0.79,0.02,0.19,0.0
139038,0.79,0.09,0.02,0.1
139039,0.79,0.09,0.02,0.1
139040,0.74,0.0,0.25,0.01
139041,0.91,0.0,0.09,0.0
139042,0.77,0.1,0.01,0.12
139043,0.83,0.0,0.17,0.0
139044,0.71,0.0,0.29,0.0
139045,0.83,0.17,0.0,0.0
139046,0.77,0.09,0.02,0.12
139047,0.82,0.0,0.18,0.0
139048,0.84,0.0,0.16,0.0
139049,0.71,0.0,0.29,0.0
139050,0.98,0.0,0.02,0.0
139051,0.79,0.02,0.19,0.0
139052,0.98,0.0,0.02,0.0
139053,0.79,0.02,0.19,0.0
139054,0.98,0.0,0.02,0.0
139055,0.82,0.18,0.0,0.0
139056,0.64,0.02,0.31,0.03
139057,0.74,0.0,0.25,0.01
139058,0.64,0.02,0.31,0.03
139059,0.73,0.1,0.17,0.0
139060,0.78,0.09,0.04,0.09
139061,0.82,0.18,0.0,0.0
139062,0.9,0.0,0.1,0.0
139063,0.23,0.29,0.22,0.26
139064,0.12,0.13,0.74,0.01
139065,0.56,0.0,0.44,0.0
139066,0.85,0.0,0.15,0.0
139067,0.89,0.0,0.1,0.01
139068,0.76,0.0,0.24,0.0
139069,0.88,0.04,0.0,0.08
139070,0.83,0.0,0.17,0.0
139071,0.84,0.0,0.16,0.0
139072,0.71,0.0,0.29,0.0
139073,0.46,0.01,0.06,0.47
139074,0.84,0.0,0.16,0.0
139075,0.84,0.0,0.16,0.0
139076,0.79,0.09,0.02,0.1
139077,0.96,0.0,0.04,0.0
139078,0.65,0.02,0.27,0.06
139079,0.96,0.0,0.04,0.0
139080,0.98,0.0,0.02,0.0
139081,0.69,0.14,0.16,0.01
139082,0.74,0.0,0.26,0.0
139083,1.0,0.0,0.0,0.0
139084,0.73,0.0,0.26,0.01
139085,0.77,0.09,0.06,0.08
139086,0.83,0.0,0.16,0.01
139087,0.53,0.16,0.25,0.06
139088,0.98,0.0,0.02,0.0
139089,0.84,0.0,0.16,0.0
139090,0.72,0.05,0.23,0.0
139091,0.75,0.0,0.25,0.0
139092,0.71,0.0,0.29,0.0
139093,0.83,0.17,0.0,0.0
139094,0.64,0.03,0.3,0.03
139095,0.79,0.02,0.19,0.0
139096,0.79,0.02,0.19,0.0
139097,0.84,0.0,0.16,0.0
139098,0.98,0.0,0.02,0.0
139099,0.7,0.0,0.3,0.0
139100,0.16,0.06,0.43,0.35
139101,0.97,0.0,0.03,0.0
139102,0.82,0.0,0.18,0.0
139103,0.98,0.0,0.02,0.0
139104,0.85,0.0,0.15,0.0
139105,0.94,0.0,0.06,0.0
139106,0.74,0.0,0.26,0.0
139107,0.56,0.0,0.02,0.42
139108,0.67,0.0,0.3,0.03
139109,0.82,0.0,0.18,0.0
139110,0.83,0.0,0.16,0.01
139111,0.64,0.02,0.31,0.03
139112,0.89,0.0,0.1,0.01
139113,0.75,0.09,0.01,0.15
139114,0.79,0.02,0.19,0.0
139115,0.83,0.0,0.16,0.01
139116,0.97,0.0,0.03,0.0
139117,0.7,0.0,0.3,0.0
139118,0.63,0.02,0.31,0.04
139119,0.79,0.02,0.19,0.0
139120,0.88,0.04,0.0,0.08
139121,0.64,0.02,0.3,0.04
139122,0.84,0.0,0.16,0.0
139123,0.74,0.0,0.25,0.01
139124,0.82,0.0,0.16,0.02
139125,0.7,0.0,0.3,0.0
139126,0.76,0.09,0.01,0.14
139127,0.82,0.0,0.18,0.0
139128,0.79,0.02,0.19,0.0
139129,0.98,0.0,0.02,0.0
139130,0.83,0.0,0.17,0.0
139131,0.84,0.0,0.16,0.0
139132,0.97,0.0,0.03,0.0
139133,0.92,0.0,0.08,0.0
139134,0.71,0.0,0.29,0.0
139135,0.84,0.0,0.16,0.0
139136,0.98,0.0,0.02,0.0
139137,0.84,0.0,0.16,0.0
139138,0.88,0.01,0.11,0.0
139139,0.45,0.05,0.47,0.03
139140,0.83,0.0,0.15,0.02
139141,0.79,0.09,0.02,0.1
139142,0.73,0.0,0.27,0.0
139143,0.84,0.0,0.16,0.0
139144,0.74,0.0,0.26,0.0
139145,0.9,0.0,0.1,0.0
139146,0.82,0.0,0.18,0.0
139147,0.98,0.0,0.02,0.0
139148,0.82,0.0,0.18,0.0
139149,0.76,0.0,0.24,0.0
139150,0.83,0.0,0.15,0.02
139151,0.84,0.0,0.16,0.0
139152,0.54,0.0,0.46,0.0
139153,0.94,0.0,0.06,0.0
139154,0.97,0.0,0.03,0.0
139155,0.82,0.0,0.18,0.0
139156,0.96,0.0,0.04,0.0
139157,0.83,0.0,0.16,0.01
139158,0.98,0.0,0.02,0.0
139159,0.64,0.02,0.31,0.03
139160,0.7,0.0,0.3,0.0
139161,0.79,0.09,0.02,0.1
139162,0.77,0.09,0.08,0.06
139163,0.89,0.0,0.11,0.0
139164,0.8,0.11,0.09,0.0
139165,0.83,0.0,0.15,0.02
139166,0.82,0.0,0.18,0.0
139167,0.7,0.0,0.3,0.0
139168,0.77,0.1,0.01,0.12
139169,0.82,0.18,0.0,0.0
139170,0.85,0.0,0.15,0.0
139171,0.76,0.0,0.24,0.0
139172,0.59,0.02,0.37,0.02
139173,0.72,0.1,0.0,0.18
139174,0.74,0.0,0.26,0.0
139175,0.77,0.09,0.06,0.08
139176,0.91,0.0,0.07,0.02
139177,0.83,0.0,0.15,0.02
139178,0.82,0.0,0.18,0.0
139179,0.96,0.0,0.02,0.02
139180,0.71,0.0,0.29,0.0
139181,0.74,0.0,0.25,0.01
139182,0.55,0.02,0.43,0.0
139183,0.72,0.07,0.0,0.21
139184,0.82,0.0,0.18,0.0
139185,0.88,0.0,0.12,0.0
139186,0.83,0.17,0.0,0.0
139187,0.98,0.0,0.02,0.0
139188,0.84,0.0,0.16,0.0
139189,0.74,0.0,0.26,0.0
139190,0.79,0.02,0.19,0.0
139191,0.79,0.02,0.19,0.0
139192,0.97,0.03,0.0,0.0
139193,0.75,0.0,0.25,0.0
139194,0.73,0.0,0.26,0.01
139195,0.82,0.0,0.18,0.0
139196,0.84,0.0,0.16,0.0
139197,0.7,0.0,0.3,0.0
139198,0.9,0.04,0.0,0.06
139199,0.84,0.0,0.16,0.0
139200,0.96,0.0,0.02,0.02
139201,0.89,0.0,0.11,0.0
139202,0.71,0.0,0.29,0.0
139203,0.88,0.01,0.11,0.0
139204,0.98,0.0,0.02,0.0
139205,0.79,0.02,0.19,0.0
139206,0.83,0.17,0.0,0.0
139207,0.98,0.0,0.02,0.0
139208,0.79,0.02,0.19,0.0
139209,0.96,0.0,0.02,0.02
139210,0.84,0.0,0.16,0.0
139211,0.79,0.02,0.19,0.0
139212,0.79,0.02,0.19,0.0
139213,0.75,0.0,0.02,0.23
139214,0.98,0.0,0.02,0.0
139215,0.98,0.0,0.02,0.0
139216,0.76,0.1,0.11,0.03
139217,0.83,0.0,0.16,0.01
139218,0.64,0.02,0.28,0.06
139219,0.71,0.0,0.29,0.0
139220,0.98,0.0,0.02,0.0
139221,0.98,0.0,0.02,0.0
139222,0.79,0.02,0.19,0.0
139223,0.71,0.0,0.29,0.0
139224,0.98,0.0,0.02,0.0
139225,0.76,0.09,0.01,0.14
139226,0.8,0.17,0.0,0.03
139227,0.92,0.0,0.08,0.0
139228,0.85,0.0,0.15,0.0
139229,0.83,0.0,0.16,0.01
139230,0.75,0.0,0.25,0.0
139231,0.79,0.02,0.19,0.0
139232,0.88,0.0,0.12,0.0
139233,0.7,0.0,0.3,0.0
139234,0.83,0.0,0.15,0.02
139235,0.77,0.09,0.02,0.12
139236,0.63,0.02,0.26,0.09
139237,0.79,0.09,0.02,0.1
139238,0.87,0.0,0.0,0.13
139239,0.79,0.02,0.19,0.0
139240,0.71,0.0,0.29,0.0
139241,0.77,0.1,0.01,0.12
139242,0.84,0.0,0.0,0.16
139243,0.77,0.09,0.06,0.08
139244,0.82,0.0,0.18,0.0
139245,0.94,0.0,0.06,0.0
139246,0.64,0.0,0.34,0.02
139247,0.88,0.01,0.11,0.0
139248,0.79,0.09,0.02,0.1
139249,0.82,0.0,0.16,0.02
139250,0.77,0.09,0.06,0.08
139251,0.01,0.27,0.7,0.02
139252,0.7,0.0,0.3,0.0
139253,0.98,0.0,0.02,0.0
139254,0.84,0.0,0.16,0.0
139255,0.98,0.0,0.02,0.0
139256,0.88,0.01,0.11,0.0
139257,0.82,0.0,0.18,0.0
139258,0.85,0.0,0.15,0.0
139259,0.84,0.0,0.16,0.0
139260,0.93,0.0,0.07,0.0
139261,0.63,0.02,0.26,0.09
139262,0.79,0.02,0.19,0.0
139263,0.79,0.02,0.19,0.0
139264,0.55,0.02,0.43,0.0
139265,0.78,0.03,0.0,0.19
139266,0.83,0.0,0.17,0.0
139267,0.83,0.17,0.0,0.0
139268,0.79,0.02,0.19,0.0
139269,0.96,0.0,0.02,0.02
139270,0.98,0.0,0.02,0.0
139271,0.7,0.0,0.3,0.0
139272,0.7,0.0,0.3,0.0
139273,0.83,0.0,0.15,0.02
139274,0.84,0.0,0.16,0.0
139275,0.82,0.0,0.18,0.0
139276,0.96,0.0,0.02,0.02
139277,0.98,0.02,0.0,0.0
139278,0.84,0.0,0.16,0.0
139279,0.76,0.09,0.01,0.14
139280,0.74,0.0,0.26,0.0
139281,0.98,0.0,0.02,0.0
139282,0.79,0.02,0.19,0.0
139283,0.77,0.1,0.01,0.12
139284,0.39,0.21,0.19,0.21
139285,0.98,0.0,0.02,0.0
139286,0.31,0.62,0.01,0.06
139287,0.79,0.09,0.02,0.1
139288,0.46,0.0,0.05,0.49
139289,0.85,0.0,0.15,0.0
139290,0.84,0.0,0.16,0.0
139291,0.84,0.16,0.0,0.0
139292,0.33,0.46,0.03,0.18
139293,0.7,0.0,0.3,0.0
139294,0.31,0.04,0.36,0.29
139295,0.9,0.0,0.1,0.0
139296,0.79,0.02,0.19,0.0
139297,0.73,0.0,0.27,0.0
139298,0.71,0.14,0.14,0.01
139299,0.79,0.02,0.19,0.0
139300,0.65,0.05,0.28,0.02
139301,0.83,0.0,0.17,0.0
139302,0.84,0.0,0.16,0.0
139303,0.55,0.02,0.43,0.0
139304,0.98,0.0,0.02,0.0
139305,0.5,0.01,0.49,0.0
139306,0.78,0.0,0.02,0.2
139307,0.98,0.0,0.02,0.0
139308,0.84,0.0,0.16,0.0
139309,0.98,0.0,0.02,0.0
139310,0.7,0.0,0.3,0.0
139311,0.82,0.0,0.18,0.0
139312,0.98,0.0,0.02,0.0
139313,0.79,0.02,0.19,0.0
139314,0.79,0.02,0.19,0.0
139315,0.76,0.09,0.01,0.14
139316,0.52,0.15,0.17,0.16
139317,0.71,0.0,0.29,0.0
139318,0.86,0.0,0.14,0.0
139319,0.72,0.0,0.28,0.0
139320,0.77,0.09,0.02,0.12
139321,0.75,0.0,0.25,0.0
139322,0.82,0.0,0.16,0.02
139323,0.79,0.02,0.19,0.0
139324,0.99,0.0,0.0,0.01
139325,0.74,0.0,0.25,0.01
139326,0.98,0.0,0.02,0.0
139327,0.75,0.09,0.01,0.15
139328,0.74,0.0,0.25,0.01
139329,0.78,0.09,0.02,0.11
139330,0.76,0.09,0.01,0.14
139331,0.32,0.04,0.39,0.25
139332,0.64,0.02,0.27,0.07
139333,0.91,0.0,0.09,0.0
139334,0.71,0.0,0.29,0.0
139335,0.82,0.0,0.18,0.0
139336,0.84,0.0,0.16,0.0
139337,0.83,0.0,0.16,0.01
139338,0.7,0.01,0.29,0.0
139339,0.79,0.02,0.19,0.0
139340,0.82,0.0,0.18,0.0
139341,0.97,0.0,0.03,0.0
139342,0.51,0.01,0.34,0.14
139343,0.97,0.0,0.03,0.0
139344,0.96,0.04,0.0,0.0
139345,0.98,0.0,0.02,0.0
139346,0.84,0.0,0.16,0.0
139347,0.89,0.0,0.11,0.0
139348,0.83,0.17,0.0,0.0
139349,0.91,0.0,0.09,0.0
139350,0.97,0.0,0.03,0.0
139351,0.9,0.0,0.1,0.0
139352,0.77,0.0,0.23,0.0
139353,0.75,0.09,0.01,0.15
139354,0.08,0.15,0.76,0.01
139355,0.85,0.0,0.15,0.0
139356,0.84,0.0,0.16,0.0
139357,0.79,0.02,0.19,0.0
139358,0.79,0.02,0.19,0.0
139359,0.98,0.0,0.02,0.0
139360,0.98,0.02,0.0,0.0
139361,0.96,0.0,0.04,0.0
139362,0.83,0.0,0.15,0.02
139363,0.71,0.0,0.29,0.0
139364,0.8,0.17,0.0,0.03
139365,0.79,0.09,0.02,0.1
139366,0.84,0.0,0.16,0.0
139367,0.88,0.0,0.12,0.0
139368,0.89,0.0,0.11,0.0
139369,0.98,0.0,0.02,0.0
139370,0.89,0.1,0.0,0.01
139371,0.74,0.0,0.24,0.02
139372,0.9,0.04,0.0,0.06
139373,0.11,0.14,0.74,0.01
139374,0.98,0.0,0.02,0.0
139375,0.98,0.0,0.02,0.0
139376,0.9,0.0,0.1,0.0
139377,0.88,0.01,0.11,0.0
139378,0.84,0.0,0.16,0.0
139379,0.73,0.0,0.27,0.0
139380,0.91,0.0,0.07,0.02
139381,0.93,0.04,0.0,0.03
139382,0.93,0.0,0.07,0.0
139383,0.76,0.0,0.24,0.0
139384,0.98,0.0,0.02,0.0
139385,0.85,0.0,0.15,0.0
139386,0.98,0.0,0.02,0.0
139387,0.7,0.0,0.3,0.0
139388,0.83,0.0,0.16,0.01
139389,0.89,0.0,0.1,0.01
139390,0.96,0.0,0.04,0.0
139391,0.77,0.1,0.08,0.05
139392,0.89,0.0,0.11,0.0
139393,0.53,0.0,0.47,0.0
139394,0.82,0.0,0.18,0.0
139395,0.83,0.0,0.16,0.01
139396,0.9,0.04,0.0,0.06
139397,0.71,0.0,0.29,0.0
139398,0.98,0.0,0.02,0.0
139399,0.96,0.0,0.04,0.0
139400,0.78,0.1,0.12,0.0
139401,0.87,0.0,0.12,0.01
139402,0.77,0.11,0.01,0.11
139403,0.98,0.0,0.02,0.0
139404,0.76,0.1,0.11,0.03
139405,0.35,0.49,0.03,0.13
139406,0.98,0.0,0.02,0.0
139407,0.86,0.0,0.14,0.0
139408,0.84,0.16,0.0,0.0
139409,0.83,0.0,0.17,0.0
139410,0.83,0.0,0.15,0.02
139411,0.97,0.0,0.03,0.0
139412,0.04,0.21,0.61,0.14
139413,0.71,0.0,0.29,0.0
139414,0.96,0.04,0.0,0.0
139415,0.82,0.0,0.18,0.0
139416,0.79,0.02,0.19,0.0
139417,0.71,0.0,0.29,0.0
139418,0.82,0.0,0.18,0.0
139419,0.71,0.0,0.29,0.0
139420,0.77,0.09,0.06,0.08
139421,0.79,0.02,0.19,0.0
139422,0.79,0.09,0.02,0.1
139423,0.53,0.0,0.45,0.02
139424,0.98,0.0,0.0,0.02
139425,0.98,0.0,0.02,0.0
139426,0.55,0.02,0.43,0.0
139427,0.98,0.0,0.02,0.0
139428,0.79,0.02,0.19,0.0
139429,0.99,0.0,0.01,0.0
139430,0.83,0.0,0.03,0.14
139431,0.96,0.0,0.02,0.02
139432,0.83,0.0,0.16,0.01
139433,0.98,0.0,0.02,0.0
139434,0.7,0.0,0.3,0.0
139435,0.84,0.0,0.16,0.0
139436,0.79,0.02,0.19,0.0
139437,0.98,0.0,0.02,0.0
139438,0.69,0.0,0.29,0.02
139439,0.88,0.01,0.11,0.0
139440,0.79,0.02,0.19,0.0
139441,0.74,0.0,0.26,0.0
139442,0.76,0.0,0.24,0.0
139443,0.79,0.02,0.19,0.0
139444,0.85,0.0,0.15,0.0
139445,0.94,0.04,0.0,0.02
139446,0.97,0.0,0.03,0.0
139447,0.98,0.0,0.02,0.0
139448,0.84,0.01,0.06,0.09
139449,0.76,0.09,0.01,0.14
139450,0.79,0.09,0.02,0.1
139451,0.93,0.04,0.0,0.03
139452,0.98,0.0,0.02,0.0
139453,0.79,0.09,0.02,0.1
139454,0.89,0.0,0.11,0.0
139455,0.71,0.0,0.29,0.0
139456,0.82,0.0,0.18,0.0
139457,0.76,0.0,0.24,0.0
139458,0.9,0.0,0.1,0.0
139459,0.98,0.0,0.02,0.0
139460,0.79,0.09,0.02,0.1
139461,0.85,0.0,0.15,0.0
139462,0.79,0.09,0.02,0.1
139463,0.98,0.0,0.02,0.0
139464,0.84,0.0,0.0,0.16
139465,0.53,0.0,0.46,0.01
139466,0.74,0.0,0.26,0.0
139467,0.74,0.09,0.01,0.16
139468,0.91,0.0,0.07,0.02
139469,0.74,0.0,0.25,0.01
139470,0.74,0.0,0.26,0.0
139471,0.97,0.0,0.03,0.0
139472,0.98,0.0,0.02,0.0
139473,0.63,0.02,0.27,0.08
139474,0.74,0.08,0.0,0.18
139475,0.84,0.16,0.0,0.0
139476,0.7,0.0,0.3,0.0
139477,0.79,0.09,0.02,0.1
139478,0.79,0.0,0.21,0.0
139479,0.01,0.2,0.78,0.01
139480,0.71,0.0,0.29,0.0
139481,0.95,0.0,0.02,0.03
139482,0.77,0.09,0.06,0.08
139483,0.83,0.17,0.0,0.0
139484,0.76,0.1,0.11,0.03
139485,0.72,0.0,0.28,0.0
139486,0.84,0.0,0.16,0.0
139487,0.28,0.23,0.02,0.47
139488,0.75,0.0,0.25,0.0
139489,0.71,0.0,0.29,0.0
139490,0.9,0.0,0.1,0.0
139491,1.0,0.0,0.0,0.0
139492,0.77,0.09,0.06,0.08
139493,0.91,0.0,0.09,0.0
139494,0.84,0.0,0.16,0.0
139495,0.82,0.0,0.18,0.0
139496,0.79,0.02,0.19,0.0
139497,0.83,0.0,0.17,0.0
139498,0.9,0.0,0.1,0.0
139499,0.82,0.18,0.0,0.0
139500,0.82,0.0,0.18,0.0
139501,0.91,0.0,0.07,0.02
139502,0.77,0.09,0.06,0.08
139503,0.83,0.0,0.17,0.0
139504,0.74,0.09,0.01,0.16
139505,0.93,0.0,0.07,0.0
139506,0.71,0.0,0.29,0.0
139507,0.98,0.0,0.02,0.0
139508,0.98,0.0,0.02,0.0
139509,0.7,0.0,0.3,0.0
139510,0.73,0.0,0.26,0.01
139511,0.9,0.0,0.1,0.0
139512,0.7,0.0,0.3,0.0
139513,0.72,0.06,0.19,0.03
139514,0.86,0.0,0.14,0.0
139515,0.79,0.02,0.19,0.0
139516,0.37,0.09,0.53,0.01
139517,0.97,0.0,0.03,0.0
139518,0.98,0.0,0.02,0.0
139519,0.84,0.0,0.16,0.0
139520,0.74,0.09,0.01,0.16
139521,0.64,0.02,0.3,0.04
139522,0.83,0.0,0.15,0.02
139523,0.89,0.0,0.11,0.0
139524,0.84,0.0,0.16,0.0
139525,0.76,0.09,0.01,0.14
139526,0.86,0.0,0.14,0.0
139527,0.75,0.09,0.01,0.15
139528,0.72,0.0,0.28,0.0
139529,0.84,0.16,0.0,0.0
139530,0.82,0.0,0.18,0.0
139531,0.89,0.0,0.11,0.0
139532,0.79,0.09,0.02,0.1
139533,0.79,0.09,0.02,0.1
139534,0.82,0.0,0.18,0.0
139535,0.84,0.16,0.0,0.0
139536,0.76,0.0,0.24,0.0
139537,0.64,0.02,0.31,0.03
139538,0.64,0.02,0.31,0.03
139539,0.72,0.0,0.28,0.0
139540,0.91,0.0,0.07,0.02
139541,0.7,0.0,0.3,0.0
139542,0.82,0.0,0.18,0.0
139543,0.64,0.0,0.34,0.02
139544,0.7,0.0,0.3,0.0
139545,0.79,0.09,0.02,0.1
139546,0.74,0.0,0.26,0.0
139547,0.74,0.0,0.26,0.0
139548,0.98,0.0,0.02,0.0
139549,0.82,0.0,0.18,0.0
139550,0.71,0.0,0.29,0.0
139551,0.98,0.0,0.02,0.0
139552,0.8,0.11,0.09,0.0
139553,0.82,0.0,0.18,0.0
139554,0.74,0.0,0.26,0.0
139555,0.7,0.0,0.3,0.0
139556,0.97,0.0,0.03,0.0
139557,0.78,0.09,0.04,0.09
139558,0.79,0.02,0.19,0.0
139559,0.74,0.0,0.25,0.01
139560,0.79,0.02,0.19,0.0
139561,0.79,0.09,0.02,0.1
139562,0.76,0.0,0.24,0.0
139563,0.98,0.0,0.02,0.0
139564,0.49,0.07,0.21,0.23
139565,0.79,0.02,0.19,0.0
139566,0.98,0.0,0.02,0.0
139567,0.83,0.0,0.15,0.02
139568,0.79,0.02,0.19,0.0
139569,0.71,0.0,0.29,0.0
139570,0.84,0.16,0.0,0.0
139571,0.88,0.1,0.0,0.02
139572,0.91,0.0,0.07,0.02
139573,0.89,0.0,0.11,0.0
139574,0.8,0.11,0.09,0.0
139575,0.98,0.0,0.02,0.0
139576,0.9,0.0,0.1,0.0
139577,0.79,0.02,0.19,0.0
139578,0.7,0.0,0.3,0.0
139579,0.79,0.09,0.02,0.1
139580,0.79,0.02,0.19,0.0
139581,0.84,0.0,0.16,0.0
139582,0.71,0.0,0.29,0.0
139583,0.77,0.09,0.08,0.06
139584,0.98,0.0,0.02,0.0
139585,0.97,0.0,0.03,0.0
139586,0.91,0.0,0.07,0.02
139587,0.75,0.0,0.25,0.0
139588,0.64,0.05,0.26,0.05
139589,0.83,0.0,0.15,0.02
139590,0.73,0.0,0.26,0.01
139591,0.8,0.1,0.1,0.0
139592,0.74,0.0,0.25,0.01
139593,0.63,0.02,0.27,0.08
139594,0.98,0.0,0.02,0.0
139595,0.73,0.0,0.26,0.01
139596,0.71,0.0,0.29,0.0
139597,0.84,0.0,0.16,0.0
139598,0.63,0.02,0.26,0.09
139599,0.85,0.0,0.15,0.0
139600,0.98,0.0,0.02,0.0
139601,0.84,0.0,0.16,0.0
139602,0.97,0.0,0.03,0.0
139603,0.98,0.0,0.02,0.0
139604,0.72,0.06,0.22,0.0
139605,0.82,0.0,0.16,0.02
139606,0.82,0.0,0.18,0.0
139607,0.7,0.0,0.3,0.0
139608,0.87,0.0,0.13,0.0
139609,0.79,0.02,0.19,0.0
139610,0.77,0.09,0.02,0.12
139611,0.98,0.0,0.02,0.0
139612,0.79,0.09,0.02,0.1
139613,0.08,0.15,0.76,0.01
139614,0.98,0.02,0.0,0.0
139615,0.74,0.0,0.25,0.01
139616,0.74,0.0,0.26,0.0
139617,0.79,0.02,0.19,0.0
139618,0.63,0.02,0.26,0.09
139619,0.96,0.0,0.04,0.0
139620,0.72,0.08,0.0,0.2
139621,0.98,0.0,0.02,0.0
139622,0.61,0.14,0.2,0.05
139623,0.82,0.0,0.18,0.0
139624,0.84,0.0,0.0,0.16
139625,0.83,0.17,0.0,0.0
139626,0.97,0.0,0.03,0.0
139627,0.79,0.02,0.19,0.0
139628,0.98,0.0,0.02,0.0
139629,0.64,0.02,0.31,0.03
139630,0.96,0.0,0.04,0.0
139631,0.73,0.11,0.16,0.0
139632,0.71,0.0,0.29,0.0
139633,0.96,0.0,0.02,0.02
139634,0.98,0.02,0.0,0.0
139635,0.77,0.11,0.01,0.11
139636,0.63,0.03,0.26,0.08
139637,0.99,0.0,0.0,0.01
139638,0.86,0.0,0.14,0.0
139639,0.7,0.0,0.3,0.0
139640,0.73,0.07,0.0,0.2
139641,0.88,0.09,0.0,0.03
139642,0.76,0.0,0.24,0.0
139643,0.77,0.11,0.01,0.11
139644,0.79,0.02,0.19,0.0
139645,0.55,0.02,0.43,0.0
139646,0.77,0.11,0.01,0.11
139647,1.0,0.0,0.0,0.0
139648,0.74,0.09,0.01,0.16
139649,0.71,0.0,0.29,0.0
139650,0.84,0.0,0.16,0.0
139651,0.79,0.09,0.02,0.1
139652,0.7,0.0,0.3,0.0
139653,0.75,0.0,0.25,0.0
139654,0.57,0.33,0.1,0.0
139655,0.71,0.06,0.2,0.03
139656,0.83,0.0,0.15,0.02
139657,0.96,0.04,0.0,0.0
139658,0.64,0.02,0.31,0.03
139659,0.7,0.0,0.3,0.0
139660,0.98,0.0,0.02,0.0
139661,0.77,0.09,0.06,0.08
139662,0.85,0.0,0.15,0.0
139663,0.86,0.0,0.14,0.0
139664,0.74,0.0,0.26,0.0
139665,0.52,0.01,0.04,0.43
139666,0.55,0.02,0.43,0.0
139667,0.9,0.0,0.1,0.0
139668,0.98,0.0,0.02,0.0
139669,0.73,0.0,0.26,0.01
139670,0.82,0.0,0.18,0.0
139671,0.86,0.0,0.14,0.0
139672,0.84,0.0,0.16,0.0
139673,0.96,0.0,0.04,0.0
139674,0.51,0.01,0.44,0.04
139675,0.99,0.0,0.01,0.0
139676,0.98,0.0,0.02,0.0
139677,0.68,0.02,0.3,0.0
139678,0.29,0.43,0.02,0.26
139679,0.73,0.0,0.27,0.0
139680,0.74,0.0,0.26,0.0
139681,0.79,0.02,0.19,0.0
139682,0.74,0.0,0.26,0.0
139683,0.82,0.0,0.18,0.0
139684,0.84,0.16,0.0,0.0
139685,0.79,0.02,0.19,0.0
139686,0.75,0.0,0.25,0.0
139687,0.97,0.0,0.03,0.0
139688,0.79,0.09,0.02,0.1
139689,0.74,0.0,0.26,0.0
139690,0.84,0.16,0.0,0.0
139691,0.29,0.15,0.0,0.56
139692,0.98,0.0,0.02,0.0
139693,0.86,0.0,0.14,0.0
139694,0.31,0.01,0.22,0.46
139695,0.53,0.01,0.42,0.04
139696,0.8,0.17,0.0,0.03
139697,0.71,0.0,0.29,0.0
139698,0.71,0.0,0.29,0.0
139699,0.98,0.0,0.02,0.0
139700,0.91,0.0,0.09,0.0
139701,0.85,0.0,0.15,0.0
139702,0.82,0.0,0.18,0.0
139703,0.82,0.18,0.0,0.0
139704,0.83,0.0,0.15,0.02
139705,0.83,0.0,0.15,0.02
139706,0.74,0.0,0.26,0.0
139707,0.79,0.0,0.21,0.0
139708,0.79,0.02,0.19,0.0
139709,0.62,0.12,0.14,0.12
139710,0.98,0.0,0.02,0.0
139711,0.82,0.0,0.16,0.02
139712,0.98,0.0,0.02,0.0
139713,0.72,0.0,0.28,0.0
139714,0.77,0.09,0.02,0.12
139715,0.84,0.0,0.16,0.0
139716,0.48,0.0,0.04,0.48
